Time,Temperature,NO2,CO,O3,SO2,Humidity,Shunt Voltage,Bus Voltage,Current,Power,Shunt Voltage1,Bus Voltage1,Current1,Power1,PM 10
<built-in function time>,21.3,0.598656225490196,1.1640374975868726,1.1819797647968198,0.22986698381696402,55.2,17.240000000000002,25.872,171,213,0.0,3.332,-1,0,2.6680850982666016
<built-in function time>,21.3,0.5986568642769607,1.1640276043677606,1.181975093860424,0.22987049665178563,55.2,17.14,26.896,167,208,-0.01,1.284,0,0,2.6116628646850586
<built-in function time>,21.3,0.5986534252450978,1.1640422592905404,1.1819754549469965,0.22986645368303563,55.2,16.72,27.92,170,208,0.0,1.284,-1,0,1.483945608139038
<built-in function time>,21.3,0.5986436887254902,1.1640289279681468,1.1819828820671379,0.22986811383928551,55.2,16.740000000000002,26.896,171,212,-0.01,1.284,0,0,2.1291708946228027
<built-in function time>,21.3,0.598653226102941,1.16403667652027,1.1819815326855123,0.22986481863839267,55.2,17.1,25.872,167,207,-0.01,1.284,-1,0,2.419942855834961
<built-in function time>,21.3,0.5986553385416666,1.1640259809362934,1.1819889642226147,0.22986994698660693,55.2,17.22,26.896,169,208,0.0,1.284,0,0,1.7196146249771118
<built-in function time>,21.3,0.5986598192401958,1.1640274209700772,1.181974578180212,0.22986549665178566,55.2,17.07,25.872,168,209,-0.01,2.308,0,0,2.4485645294189453
<built-in function time>,21.3,0.5986545067401959,1.16402326496139,1.1819865172261486,0.22987463169642858,55.3,16.78,26.896,169,210,0.0,1.284,0,0,2.8923707008361816
<built-in function time>,21.3,0.5986678216911765,1.1640348455598455,1.1819788107332154,0.2298676646205357,55.3,16.93,24.848,171,213,0.0,1.284,0,0,2.1628007888793945
<built-in function time>,21.3,0.5986680330882351,1.1640432746138996,1.1819792745141342,0.22987042689732126,55.3,17.1,26.896,166,209,0.0,1.284,-1,0,2.7733888626098633
<built-in function time>,21.3,0.5986391115196077,1.1640323443532818,1.1819881238957597,0.22987549944196428,55.3,17.21,26.896,169,214,-0.01,1.284,0,0,3.172122001647949
<built-in function time>,21.3,0.5986658348651959,1.1640233126206563,1.1819707950530036,0.2298646902901784,55.3,16.990000000000002,25.872,172,214,0.0,1.284,0,0,1.8745564222335815
<built-in function time>,21.3,0.5986532230392155,1.1640499028716216,1.181963207818021,0.229876646205357,55.3,16.8,26.896,173,215,0.0,1.284,0,0,2.2136709690093994
<built-in function time>,21.3,0.5986490716911763,1.1640266934121621,1.182065210909894,0.22986069754464283,55.3,16.93,25.872,170,211,-0.01,1.284,-1,0,2.1665077209472656
<built-in function time>,21.3,0.5986664169730392,1.1640324668194981,1.1819721643109542,0.22986361607142833,55.3,17.09,25.872,170,207,-0.01,1.284,0,0,1.3404136896133423
<built-in function time>,21.3,0.5986576026348039,1.164031307915058,1.1819725265017667,0.2298686356026784,55.3,16.86,26.896,170,212,-0.01,1.284,0,0,2.668384075164795
<built-in function time>,21.3,0.5986737300857843,1.1640291047297298,1.181969159673145,0.22987584821428564,55.4,17.01,26.896,173,215,-0.01,1.284,-1,0,3.464449882507324
<built-in function time>,21.3,0.5986599096200979,1.1640144178330114,1.1819607254858657,0.22987393694196417,55.4,16.98,26.896,167,208,-0.01,0.26,0,0,5.2159223556518555
<built-in function time>,21.3,0.5986382000612746,1.1640030972490347,1.1819603478356893,0.22987183314732126,55.4,17.05,25.872,172,210,-0.01,1.284,-1,0,2.188828468322754
<built-in function time>,21.3,0.5986636014093136,1.164024058277027,1.181958528047703,0.229865259486607,55.4,16.92,26.896,170,212,-0.01,1.284,-1,0,2.5197157859802246
<built-in function time>,21.3,0.5986559666053921,1.1640252563947877,1.1819756989840988,0.22985775669642855,55.4,17.05,26.896,168,209,0.0,1.284,0,0,2.4304752349853516
<built-in function time>,21.3,0.5986554748774506,1.164019145752896,1.1819722029593638,0.22985497488839265,55.4,17.0,26.896,170,211,0.0,1.284,-1,0,2.6900510787963867
<built-in function time>,21.3,0.5986482889093139,1.1640248853764479,1.1819778102915195,0.22986279017857134,55.4,17.23,26.896,169,211,0.0,1.284,-1,0,74.7671127319336
<built-in function time>,21.3,0.5986540425857843,1.1640157179054054,1.18198042844523,0.2298718638392856,55.4,16.990000000000002,25.872,167,208,-0.01,1.284,-1,0,3.103362560272217
<built-in function time>,21.3,0.598653256740196,1.1640240685328185,1.1819761263250883,0.2298645786830357,55.4,16.78,26.896,169,209,-0.01,1.284,-1,0,1.6980172395706177
<built-in function time>,21.3,0.5986489338235291,1.1640272508445944,1.1819733105123675,0.22986460100446413,55.4,16.67,25.872,167,208,-0.01,1.284,0,0,1.6901133060455322
<built-in function time>,21.3,0.5986482475490197,1.164047315395753,1.1819855355565372,0.22987222377232136,55.4,16.740000000000002,25.872,168,209,-0.01,1.284,0,0,2.5550789833068848
<built-in function time>,21.3,0.5986553048406861,1.1640289720077222,1.1819753732332154,0.2298626171874996,55.4,17.02,26.896,168,211,0.0,1.284,0,0,3.3672289848327637
<built-in function time>,21.3,0.5986507628676468,1.16404607746139,1.181962883171378,0.2298763616071426,55.4,16.94,25.872,173,215,0.0,1.284,-1,0,2.623492479324341
<built-in function time>,21.3,0.5986373437499998,1.1640297979005791,1.1819740205388694,0.22986376953124993,55.4,17.19,26.896,172,214,0.0,1.284,-1,0,2.3376681804656982
<built-in function time>,21.3,0.5986445373774507,1.1640414919160231,1.181969355123675,0.22986909598214283,55.4,17.26,26.896,169,210,0.0,1.284,-1,0,1.7663002014160156
<built-in function time>,21.3,0.598646597732843,1.1640316481660231,1.1819718076413428,0.2298708872767855,55.4,16.9,25.872,169,210,-0.01,1.284,0,0,1.8823492527008057
<built-in function time>,21.3,0.5986533593750001,1.1640294081805018,1.181968960909894,0.2298738002232142,55.4,17.05,26.896,168,209,-0.01,1.284,-1,0,1.875632405281067
<built-in function time>,21.3,0.5986549371936274,1.1640269962596523,1.1819718253091873,0.22987207589285716,55.5,17.080000000000002,26.896,167,211,-0.01,1.284,-1,0,3.550518274307251
<built-in function time>,21.3,0.5986592463235292,1.164023491192085,1.1819653621908126,0.2298664118303571,55.5,17.25,26.896,171,213,0.0,1.284,0,0,1.9858732223510742
<built-in function time>,21.3,0.598641050857843,1.1640287355212355,1.181977832376325,0.22986195312499974,55.6,17.42,25.872,170,207,-0.01,2.308,-1,0,1.632436752319336
<built-in function time>,21.3,0.598657403492647,1.1640579898648649,1.1819770527826854,0.22986941406250005,55.6,16.990000000000002,25.872,171,213,0.0,2.308,0,0,3.98323392868042
<built-in function time>,21.3,0.5986523207720589,1.1640311794160232,1.1819684341872791,0.22986373325892862,55.6,17.09,25.872,171,206,-0.01,1.284,-1,0,32.70437240600586
<built-in function time>,21.3,0.5986481219362744,1.1639906762789576,1.1819809441254416,0.22987222377232136,55.6,17.41,26.896,170,211,-0.01,2.308,-1,0,3.050760269165039
<built-in function time>,21.2,0.5986417340686273,1.1640543430260617,1.1819329450088338,0.22985605189732142,55.6,16.96,25.872,170,212,0.0,0.26,-1,0,2.16165828704834
<built-in function time>,21.2,0.5986322334558823,1.1640517947635136,1.1819890337897525,0.22986315569196408,55.6,16.96,26.896,173,214,-0.01,2.308,-1,0,3.0814855098724365
<built-in function time>,21.2,0.5986364093137252,1.164039489623552,1.1819972846731448,0.22987481584821431,55.6,16.76,25.872,169,210,0.0,2.308,0,0,1.992555856704712
<built-in function time>,21.2,0.5986278247549017,1.1640285472972973,1.1819796499558304,0.22985721819196425,55.6,16.67,25.872,167,208,-0.01,2.308,0,0,1.7220399379730225
<built-in function time>,21.2,0.5986503982843135,1.1640197303330115,1.1819947084805653,0.22985366350446412,55.6,17.06,25.872,170,212,-0.01,2.308,0,0,1.7582182884216309
<built-in function time>,21.2,0.5986401102941178,1.1640413537644787,1.1819799039310954,0.22986084821428573,55.6,17.25,25.872,169,209,-0.01,1.284,0,0,10.893547058105469
<built-in function time>,21.2,0.5986310186887254,1.164037240588803,1.1819778732332153,0.2298537974330356,55.5,17.080000000000002,26.896,167,208,-0.01,3.332,0,0,1.679643988609314
<built-in function time>,21.2,0.5986340579044116,1.1640274414816603,1.1819725485865724,0.2298555803571426,55.6,16.84,26.896,171,212,-0.01,2.308,-1,0,1.8712233304977417
<built-in function time>,21.2,0.598636495098039,1.1640274432915059,1.1819621742491169,0.2298626060267856,55.6,17.07,25.872,171,213,-0.01,3.332,-1,0,2.624751329421997
<built-in function time>,21.2,0.5986470251225489,1.1640404946911196,1.1819671863957597,0.22985832031249995,55.5,16.91,25.872,169,210,-0.01,3.332,0,0,1.937516212463379
<built-in function time>,21.2,0.5986456801470588,1.1640286872586876,1.1819736517226147,0.22986178850446431,55.5,17.19,26.896,169,210,0.0,2.308,0,0,5.794342994689941
<built-in function time>,21.2,0.5986384206495096,1.1640111245173745,1.1819787842314486,0.22986478515624986,55.5,16.72,25.872,168,213,-0.01,1.284,-1,0,2.6552934646606445
<built-in function time>,21.2,0.598645341605392,1.164028930984556,1.1819878224381628,0.2298650083705356,55.5,16.75,26.896,168,209,-0.01,2.308,0,0,1.8605306148529053
<built-in function time>,21.2,0.5986424034926471,1.1640199432915057,1.1819814134275617,0.2298624637276786,55.5,16.81,26.896,170,211,0.0,2.308,-1,0,2.269435405731201
<built-in function time>,21.3,0.598652162990196,1.164019333976834,1.1819677606007066,0.2298703571428571,55.5,17.02,25.872,172,214,0.0,2.308,0,0,3.4179718494415283
<built-in function time>,21.3,0.5986580208333333,1.1640305526061776,1.1819698763250883,0.2298637276785714,55.5,16.85,25.872,169,210,-0.01,2.308,-1,0,2.2808947563171387
<built-in function time>,21.3,0.5986540716911765,1.1640395288368726,1.1819695726590107,0.2298694977678569,55.5,16.93,26.896,173,212,0.0,3.332,-1,0,4.643852233886719
<built-in function time>,21.3,0.598669315257353,1.1640293080357145,1.1819705134717315,0.22986462890624995,55.5,17.12,25.872,167,211,0.0,2.308,-1,0,2.9151270389556885
<built-in function time>,21.2,0.5986675934436274,1.1640414695945944,1.1819856073321555,0.22986856305803555,55.5,17.14,25.872,169,210,-0.01,2.308,0,0,2.0385122299194336
<built-in function time>,21.3,0.5986556158088234,1.1640125416264477,1.181975420715548,0.2298582812499999,55.5,17.13,26.896,167,210,0.0,2.308,0,0,2.7623233795166016
<built-in function time>,21.3,0.5986541988357845,1.1640290033783784,1.1819585987190813,0.22986599888392842,55.5,16.77,25.872,173,215,0.0,2.308,0,0,2.417207956314087
<built-in function time>,21.2,0.5986545297181372,1.1640229940878377,1.181977355344523,0.2298665513392856,55.5,17.240000000000002,26.896,169,209,-0.01,3.332,0,0,2.8708035945892334
<built-in function time>,21.2,0.5986445220588233,1.164029770149614,1.1819675231890459,0.2298748409598214,55.6,17.12,26.896,166,206,-0.01,3.332,0,0,2.322496175765991
<built-in function time>,21.3,0.5986437239583334,1.164037040299228,1.1819818308303889,0.22986749441964288,55.6,16.990000000000002,26.896,170,212,-0.01,2.308,0,0,1.403299331665039
<built-in function time>,21.3,0.5986590609681371,1.1640216246380308,1.181981495141343,0.22986101283482135,55.6,16.66,25.872,172,214,-0.01,2.308,-1,0,1.7227805852890015
<built-in function time>,21.2,0.5986489491421568,1.1640434972249036,1.181991596731449,0.22987316964285712,55.6,17.01,25.872,170,211,0.0,2.308,0,0,2.832951307296753
<built-in function time>,21.2,0.5986486871936273,1.1640244262789576,1.1819774734982333,0.22986968749999984,55.6,17.26,25.872,168,209,0.0,2.308,0,0,1.845716953277588
<built-in function time>,21.2,0.5986491605392155,1.1640453058638995,1.1819729946996467,0.2298722879464285,55.6,16.76,25.872,173,215,-0.01,1.284,-1,0,3.587930679321289
<built-in function time>,21.2,0.5986409941789214,1.1640443237210425,1.1819813747791519,0.22986656529017852,55.6,16.97,25.872,170,211,-0.01,2.308,-1,0,2.6100194454193115
<built-in function time>,21.2,0.598634632352941,1.1640324734555985,1.1819861108657244,0.22986435546875014,55.6,17.2,25.872,171,213,-0.01,2.308,-1,0,2.448678731918335
<built-in function time>,21.2,0.5986381249999998,1.1640121772442085,1.1819796499558302,0.22986308035714273,55.6,16.76,26.896,169,210,0.0,3.332,0,0,2.2217719554901123
<built-in function time>,21.2,0.5986285523897058,1.1640358096042471,1.1819777594964664,0.22986518973214284,55.6,16.81,26.896,169,209,-0.01,1.284,0,0,2.624643564224243
<built-in function time>,21.2,0.5986308823529412,1.1640247767857144,1.1819742314487633,0.22985804129464255,55.6,16.68,26.896,167,208,0.0,3.332,0,0,2.929492473602295
<built-in function time>,21.2,0.5986340885416664,1.1640283361486488,1.1819688560070671,0.22987512555803563,55.6,16.79,25.872,169,209,-0.01,2.308,-1,0,2.108276605606079
<built-in function time>,21.2,0.5986458072916666,1.1640004500482626,1.1819771477473497,0.2298571484374999,55.6,17.01,26.896,173,209,0.0,2.308,-1,0,2.3533005714416504
<built-in function time>,21.2,0.59865021752451,1.1640367833011582,1.1819823244257952,0.22986972098214287,55.6,16.87,25.872,168,209,-0.01,2.308,-1,0,2.05735445022583
<built-in function time>,21.2,0.5986533318014705,1.1640264527027027,1.181983503754417,0.22985792968749985,55.6,17.080000000000002,26.896,167,207,-0.01,2.308,-1,0,1.7974904775619507
<built-in function time>,21.2,0.5986484451593137,1.164026586631274,1.1819924215989401,0.22986166573660702,55.6,17.19,26.896,171,209,-0.01,2.308,0,0,2.336988687515259
<built-in function time>,21.2,0.5986510033700978,1.1640195789092664,1.1819957895318018,0.22987689732142838,55.6,16.92,26.896,173,212,-0.01,1.284,0,0,3.851696014404297
<built-in function time>,21.2,0.5986474540441178,1.1640352708735522,1.1819861804328622,0.22987493582589288,55.6,16.73,26.896,168,208,0.0,1.284,0,0,1.801220178604126
<built-in function time>,21.2,0.5986469500612743,1.1640371120897683,1.1819788836130742,0.22987393136160697,55.5,17.240000000000002,25.872,168,209,-0.01,0.26,-1,0,3.1497368812561035
<built-in function time>,21.2,0.5986426240808822,1.164011307311776,1.1819702760600705,0.22987220145089274,55.5,17.080000000000002,26.896,169,210,-0.01,1.284,0,0,3.8415355682373047
<built-in function time>,21.2,0.5986654595588234,1.1640223172055986,1.181972363074205,0.22986229073660708,55.5,17.11,26.896,167,208,-0.01,1.284,0,0,2.058300495147705
<built-in function time>,21.2,0.5986577895220587,1.1640148938223938,1.1819776347173145,0.22986173828124987,55.5,16.92,25.872,170,212,0.0,1.284,-1,0,2.0778112411499023
<built-in function time>,21.2,0.5986612086397061,1.1640279584942084,1.1819913847173147,0.22986637276785707,55.5,16.77,25.872,173,215,-0.01,1.284,-1,0,4.0065202713012695
<built-in function time>,21.2,0.5986545128676471,1.1640409067326254,1.1819781117491166,0.22987556640624993,55.5,16.79,25.872,169,215,-0.01,1.284,-1,0,9.982871055603027
<built-in function time>,21.2,0.5986571078431375,1.1640296519063706,1.1819888063162545,0.22987239955357117,55.5,16.91,25.872,170,213,-0.01,1.284,0,0,4.006221771240234
<built-in function time>,21.2,0.5986432567401961,1.1640374843146717,1.1819931967756183,0.22986222935267842,55.5,16.75,25.872,169,210,0.0,1.284,0,0,2.2827305793762207
<built-in function time>,21.2,0.5986483425245095,1.1640325144787644,1.1819842601590107,0.22986567243303568,55.7,17.02,26.896,167,208,-0.01,2.308,-1,0,6.276629447937012
<built-in function time>,21.2,0.5986599356617646,1.164020390323359,1.1819921400176678,0.22986024832589283,55.9,17.19,26.896,168,209,-0.01,1.284,-1,0,2.5461628437042236
<built-in function time>,21.2,0.5986578722426472,1.1640106943774131,1.181961187058304,0.2298645591517858,56.0,16.93,25.872,170,212,0.0,1.284,0,0,2.23180890083313
<built-in function time>,21.3,0.5986610845588234,1.164034613296332,1.181960648189046,0.2298673911830357,56.0,16.75,26.896,169,209,-0.01,1.284,-1,0,1.8454270362854004
<built-in function time>,21.2,0.5986460906862743,1.1640190359555984,1.1819831183745582,0.22987359654017853,56.0,16.78,26.896,168,209,-0.01,1.284,0,0,3.229710102081299
<built-in function time>,21.2,0.5986598483455884,1.1640395976110038,1.181988100706714,0.22986556640625,55.9,16.67,26.896,168,209,-0.01,1.284,0,0,2.7003285884857178
<built-in function time>,21.3,0.598652777267157,1.1640348534025098,1.1819737533127208,0.2298659737723213,55.8,17.1,26.896,169,212,0.0,1.284,-1,0,18.65407943725586
<built-in function time>,21.2,0.5986573789828431,1.1640210225627414,1.1819593970848057,0.22987219029017852,55.7,16.72,26.896,167,209,-0.01,1.284,0,0,2.5748114585876465
<built-in function time>,21.2,0.598652902879902,1.1640319401544403,1.1819715580830388,0.22986235212053552,55.6,16.73,26.896,169,209,-0.01,1.284,0,0,2.4241113662719727
<built-in function time>,21.2,0.5986597732843136,1.164034834700772,1.1819702208480567,0.22985820870535706,55.6,16.7,26.896,167,208,0.0,1.284,-1,0,1.5028741359710693
<built-in function time>,21.2,0.5986548161764702,1.1640281219835908,1.1819538383392227,0.22986765625,55.6,17.28,25.872,168,209,0.0,0.26,-1,0,4.965939521789551
<built-in function time>,21.2,0.5986720435049018,1.164030594835907,1.1819726777826858,0.2298666768973212,55.6,16.91,26.896,170,212,0.0,1.284,-1,0,2.6411616802215576
<built-in function time>,21.3,0.5986489797794114,1.1640459290540541,1.18196039090106,0.22986518973214284,55.5,17.39,26.896,170,207,0.0,1.284,0,0,9.040225982666016
<built-in function time>,21.2,0.598647444852941,1.164024415419884,1.181986727031802,0.22986395926339287,55.5,16.72,25.872,167,208,-0.01,1.284,0,0,2.352971315383911
<built-in function time>,21.2,0.5986660033700979,1.1640155906129341,1.1819642568462898,0.22987123046874985,55.5,16.96,26.896,168,209,0.0,1.284,-1,0,2.345895767211914
<built-in function time>,21.2,0.5986466191789215,1.1640204476351352,1.1819788030035336,0.22986860212053556,55.5,16.740000000000002,26.896,173,215,-0.01,2.308,0,0,1.9962646961212158
<built-in function time>,21.2,0.5986637469362743,1.1640059284507724,1.1819569235865723,0.2298642857142856,55.6,17.07,25.872,166,206,0.0,2.308,0,0,4.114153861999512
<built-in function time>,21.2,0.5986492984068629,1.1640353613658303,1.181977024072438,0.22986801339285706,55.6,16.82,25.872,168,210,-0.01,2.308,0,0,1.9027729034423828
<built-in function time>,21.2,0.5986754794730391,1.1640329313465252,1.1819862246024735,0.22986614118303542,55.7,16.96,26.896,168,209,0.0,1.284,0,0,2.202549695968628
<built-in function time>,21.3,0.5986681816789216,1.1640181853281852,1.181962078180212,0.22986615234374982,55.7,17.25,26.896,168,212,-0.01,2.308,0,0,2.5568912029266357
<built-in function time>,21.2,0.5986597503063725,1.16401486969112,1.1819847393992933,0.22986912667410694,55.7,16.93,26.896,170,211,-0.01,1.284,-1,0,1.9003452062606812
<built-in function time>,21.2,0.5986531341911764,1.164036405646718,1.1819786031360424,0.22985368024553554,55.7,16.78,26.896,169,215,0.0,1.284,0,0,5.6943159103393555
<built-in function time>,21.2,0.5986500091911763,1.1640321042471042,1.181968229902827,0.22986690011160715,55.6,17.05,25.872,171,212,-0.01,2.308,0,0,1.695783257484436
<built-in function time>,21.2,0.5986524877450977,1.1640298527992277,1.1819740216431096,0.229870611049107,55.7,16.86,26.896,168,209,0.0,2.308,-1,0,1.9671953916549683
<built-in function time>,21.2,0.5986555637254901,1.1640264810569498,1.1819837632508834,0.22987450334821408,55.7,16.66,26.896,172,214,0.0,1.284,-1,0,2.5865960121154785
<built-in function time>,21.2,0.5986602205882351,1.1640324710424712,1.1819786738074205,0.22986722098214288,55.7,16.76,25.872,174,216,-0.01,1.284,0,0,1.8536161184310913
<built-in function time>,21.3,0.5986455238970588,1.1640271681949808,1.181984019434629,0.22986771763392844,55.6,16.78,26.896,169,209,0.0,2.308,-1,0,2.983388900756836
<built-in function time>,21.3,0.5986536780024511,1.164023695704633,1.1819734109982334,0.22986601004464263,55.6,17.330000000000002,24.848,167,208,0.0,2.308,0,0,2.207150459289551
<built-in function time>,21.3,0.5986437086397056,1.1640178517133204,1.18198550684629,0.2298769447544641,55.6,16.62,26.896,171,213,-0.01,2.308,0,0,2.4436306953430176
<built-in function time>,21.2,0.5986430101102939,1.1640316982384171,1.1819729019434628,0.2298515345982141,55.6,16.66,26.896,167,208,-0.01,2.308,-1,0,19.482210159301758
<built-in function time>,21.3,0.5986497870710784,1.1640356599903476,1.1819885744257952,0.2298598270089284,55.6,16.8,26.896,172,214,0.0,1.284,-1,0,5.326587677001953
<built-in function time>,21.2,0.5986596951593138,1.164028038127413,1.1819818385600707,0.22985184709821432,55.5,17.06,25.872,167,210,0.0,2.308,-1,0,5.124331474304199
<built-in function time>,21.2,0.5986732153799019,1.1640305526061774,1.1819855322438162,0.2298592438616071,55.6,16.740000000000002,25.872,169,209,0.0,2.308,-1,0,2.0635979175567627
<built-in function time>,21.2,0.598666303615196,1.1640410104971042,1.1819944633392225,0.22986829799107125,55.5,17.25,26.896,167,208,-0.01,2.308,0,0,2.387657642364502
<built-in function time>,21.2,0.598652012867647,1.164027989261583,1.1819771565812722,0.22986186383928567,55.5,16.75,25.872,173,215,-0.01,2.308,0,0,1.7981302738189697
<built-in function time>,21.2,0.5986536351102941,1.1640290600868726,1.1819773365724382,0.22986651227678537,55.6,16.95,26.896,168,209,-0.01,2.308,-1,0,1.9953619241714478
<built-in function time>,21.2,0.5986564568014704,1.1640199372586872,1.1819760578621907,0.22986506138392834,55.5,16.94,26.896,169,210,-0.01,2.308,-1,0,3.651501178741455
<built-in function time>,21.2,0.5986466329656861,1.1640193635376448,1.1819706746908127,0.2298720145089285,55.5,16.85,26.896,168,209,-0.01,2.308,0,0,1.5373033285140991
<built-in function time>,21.2,0.5986661167279411,1.164029650096525,1.181969393772085,0.2298706026785713,55.6,16.79,26.896,172,214,0.0,1.284,-1,0,5.572260856628418
<built-in function time>,21.2,0.598656669730392,1.164000591819498,1.181971622128975,0.22986340680803566,55.6,17.11,26.896,166,208,0.0,1.284,0,0,3.545976161956787
<built-in function time>,21.2,0.598662913602941,1.1640289243484558,1.18196785114841,0.22987280970982138,55.6,17.11,26.896,167,208,-0.01,2.308,0,0,2.0981578826904297
<built-in function time>,21.2,0.5986512178308823,1.1640332522924712,1.1819745284893992,0.22986592633928576,55.6,16.98,25.872,169,209,0.0,1.284,-1,0,18.84113311767578
<built-in function time>,21.2,0.5986615609681372,1.1640222170608108,1.1819726071113072,0.22987614676339274,55.6,17.1,26.896,167,207,-0.01,3.332,-1,0,1.9396387338638306
<built-in function time>,21.2,0.5986604090073528,1.1640233958735522,1.1819824083480566,0.22985673828124992,55.6,17.05,25.872,170,212,-0.01,2.308,0,0,2.7220277786254883
<built-in function time>,21.2,0.598655052083333,1.1640146706081083,1.1819879814487633,0.2298662918526785,55.6,17.31,25.872,167,208,0.0,2.308,0,0,2.1394925117492676
<built-in function time>,21.2,0.5986532598039216,1.1640278384411196,1.1819823973056538,0.22986118024553567,55.6,16.740000000000002,26.896,168,209,0.0,2.308,0,0,2.647766590118408
<built-in function time>,21.2,0.5986621767769605,1.1640171983590735,1.1819774867491166,0.22986489118303574,55.5,16.990000000000002,25.872,168,209,-0.01,2.308,-1,0,4.113128662109375
<built-in function time>,21.2,0.5986445511642158,1.164028578064672,1.181980971731449,0.22986773437499985,55.5,16.740000000000002,26.896,169,209,0.0,2.308,-1,0,2.3586997985839844
<built-in function time>,21.2,0.5986483624387254,1.164022145873552,1.1819790636042402,0.22987110212053555,55.5,16.67,26.896,167,208,0.0,2.308,0,0,2.986006259918213
<built-in function time>,21.2,0.5986401455269605,1.164040526665058,1.1819864476590105,0.2298669754464285,55.5,16.95,25.872,168,209,-0.01,2.308,-1,0,2.3591041564941406
<built-in function time>,21.2,0.5986548238357843,1.16403404621139,1.1819913394434631,0.22986488281250003,55.5,17.18,26.896,168,209,0.0,2.308,0,0,2.035921335220337
<built-in function time>,21.2,0.5986561167279413,1.1640320602075291,1.1819809927120142,0.22986956473214276,55.5,16.85,26.896,169,210,0.0,2.308,0,0,2.012261390686035
<built-in function time>,21.3,0.598652602634804,1.1640325217181469,1.1819791088780918,0.2298773325892855,55.5,17.07,26.896,171,212,0.0,2.308,0,0,3.1090643405914307
<built-in function time>,21.2,0.5986433655024509,1.1640305097731658,1.18198195340106,0.2298666908482141,55.5,16.82,26.896,171,213,0.0,2.308,-1,0,2.3668878078460693
<built-in function time>,21.2,0.5986622855392156,1.1640270004826254,1.1819819986749118,0.22986142020089284,55.5,17.11,27.92,172,214,0.0,2.308,-1,0,5.860748291015625
<built-in function time>,21.3,0.5986627267156861,1.1640255580357144,1.1819811738074206,0.2298707561383927,55.5,17.03,25.872,172,214,-0.01,1.284,-1,0,2.502346992492676
<built-in function time>,21.3,0.5986545419730389,1.1640307547055984,1.1819731349381626,0.22986785435267865,55.5,16.94,25.872,169,209,0.0,2.308,-1,0,2.1789112091064453
<built-in function time>,21.2,0.5986642279411767,1.16403373371139,1.1819676656360425,0.22986503348214293,55.5,17.38,25.872,166,207,0.0,2.308,-1,0,5.597105503082275
<built-in function time>,21.2,0.5986585891544116,1.1640153523166024,1.1819787974823321,0.22986895926339282,55.5,17.38,25.872,166,207,-0.01,2.308,-1,0,1.9960631132125854
<built-in function time>,21.2,0.5986561044730389,1.1640293092422778,1.1819831238957597,0.22987218191964262,55.5,17.03,25.872,167,208,0.0,2.308,0,0,2.7186076641082764
<built-in function time>,21.2,0.5986404810049017,1.1640205894063707,1.1819811704946996,0.22987633370535698,55.5,17.16,25.872,172,214,0.0,2.308,0,0,1.992618203163147
<built-in function time>,21.2,0.5986568167892156,1.164029452823359,1.181963488295053,0.22986294084821443,55.5,17.13,25.872,166,206,0.0,2.308,-1,0,1.9009950160980225
<built-in function time>,21.2,0.598659872855392,1.16405482746139,1.1820626236749117,0.2298690569196428,55.5,16.72,26.896,168,209,0.0,2.308,-1,0,5.424328804016113
<built-in function time>,21.2,0.5986611887254899,1.164036614985521,1.1819701380300354,0.22985690848214255,55.5,16.89,25.872,173,215,-0.01,2.308,0,0,1.94442880153656
<built-in function time>,21.2,0.5986626654411765,1.164033097249035,1.1819813063162545,0.22986454520089267,55.5,16.97,26.896,168,209,-0.01,1.284,0,0,1.8376684188842773
<built-in function time>,21.2,0.5986675260416665,1.1640371730212355,1.1819693573321555,0.22986770089285702,55.6,16.96,25.872,168,209,-0.01,2.308,-1,0,2.941037654876709
<built-in function time>,21.2,0.5986462193627449,1.1640235798745175,1.1819748807420496,0.229863482142857,55.6,16.68,26.896,170,211,0.0,1.284,-1,0,3.1915736198425293
<built-in function time>,21.2,0.5986618995098036,1.1640095583976833,1.1819658723498232,0.2298689174107141,55.6,16.96,26.896,171,213,0.0,0.26,-1,0,33.599403381347656
<built-in function time>,21.2,0.5986483823529408,1.1640214840733591,1.1819754715106006,0.22986733537946427,55.6,16.92,25.872,173,214,-0.01,2.308,-1,0,2.1294071674346924
<built-in function time>,21.2,0.5986541115196076,1.1640164249517373,1.1819829869699647,0.2298614592633927,55.6,16.990000000000002,26.896,173,214,0.0,2.308,-1,0,2.2883529663085938
<built-in function time>,21.2,0.5986528630514705,1.1640288833252896,1.1819689631183743,0.22986620814732125,55.6,17.22,26.896,168,209,-0.01,2.308,-1,0,6.51177978515625
<built-in function time>,21.2,0.5986569822303921,1.1640018297538608,1.1819818661660777,0.2298599441964285,55.6,16.97,25.872,172,214,-0.01,2.308,0,0,2.6094706058502197
<built-in function time>,21.2,0.5986534022671567,1.1640213507480697,1.1819806305212013,0.22987567801339281,55.5,16.96,25.872,170,211,-0.01,2.308,-1,0,4.152644157409668
<built-in function time>,21.2,0.5986460278799021,1.1640247472249037,1.1819787356448763,0.22988411272321432,55.5,16.9,26.896,167,208,0.0,0.26,-1,0,1.937387466430664
<built-in function time>,21.2,0.5986525919117648,1.164021266891892,1.18197140680212,0.22988090680803555,55.5,16.73,26.896,168,209,-0.01,1.284,-1,0,2.6829397678375244
